No,At,Date,V1,V2,V3,V4,V5 ,V6,V7,V8,AVG
500,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/14/2013,26.5,24.7,24.1,23.6,22.3,23.5,25.1,26.3,24.5
501,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/15/2013,26.4,25.4,24.8,23.7,23.1,24.8,25.7,26.3,25
502,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/16/2013,27.3,27.5,25.4,25.2,23.4,22.7,26.5,26.7,25.6
503,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/17/2013,26.3,24.5,25.2,24.5,25.9,25.6,25.3,26.3,25.5
504,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/18/2013,27.6,27.4,25.1,25.6,25.8,26.5,25.8,26.2,26.3
505,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/19/2013,25.5,26.3,26.3,26.2,25.4,24.9,25.2,26.2,25.7
506,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/20/2013,25.8,25.9,25.9,25.1,24.6,25.2,26.1,26.1,25.6
507,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/21/2013,23.6,23.7,24.6,23.9,25.1,25,24,25.1,24.4
508,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/22/2013,24.4,23.9,23,24,24.2,24.6,24.4,25.3,24.2
509,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/23/2013,25.9,25.9,27.1,24.3,25.4,25.3,25.8,25.2,25.6
510,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/24/2013,24.8,24.6,25.6,25.2,25.7,24.8,25.7,26.1,25.3
511,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/25/2013,26.4,26.4,26.8,24.5,24.1,23.6,24.6,25.3,25.2
512,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/26/2013,24.2,24,23.8,24.2,25.1,25,24.3,26.3,24.6
513,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/27/2013,25,25.2,26.2,25.1,24.4,25.6,25,25.4,25.2
514,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/28/2013,25.1,26.5,24.4,23.8,22.9,23.5,23.9,25.7,24.5
515,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/29/2013,26.5,23.5,23.1,24.7,25,23.6,25,25.7,24.6
516,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/30/2013,25.6,25.7,24.6,24.7,24,25.2,24.8,25.3,25
517,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/31/2013,25.4,24.6,24.7,26.1,26.1,23.6,23.5,24.9,24.9
518,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/1/2013,24.8,24.8,24.3,22.9,22.2,24.9,24.4,25.3,24.2
519,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2/2013,25.3,27.1,25.7,24.5,23.2,24.5,25.1,25,25.1
520,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/3/2013,25,25.6,25.7,26.6,25.4,25.4,25.8,26,25.7
521,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/4/2013,24.3,24.6,25.7,26.3,27.3,26.8,26.6,26.5,26
522,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/5/2013,25.1,25.1,25.2,25.7,25.4,25.6,23.6,24.8,25.1
523,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/6/2013,24.6,24.6,24.9,25.2,25.3,25.4,25.8,25.9,25.2
524,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/7/2013,25.5,25.4,26.2,25.7,24.4,24.6,23.5,25.6,25.1
525,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/8/2013,25.7,24.6,24.8,24.7,24.7,25,25.5,26.1,25.1
526,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/9/2013,24.3,24.2,24.4,24.6,25.8,25.6,25.4,24.1,24.8
527,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/10/2013,25.5,24.1,24.6,25,25.2,25.7,25.7,25.6,25.2
528,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/11/2013,25.6,25.7,26.3,26.8,26.1,26.6,25.3,25.2,26
529,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/12/2013,25.3,25.1,24.9,24.8,25.5,25.9,26.2,25.8,25.4
530,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/13/2013,25.6,25.2,25,26.5,26.1,26.4,26,25.6,25.8
531,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/14/2013,25.8,25.6,26,25.7,24.9,24.3,25.7,26,25.5
532,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/15/2013,25.5,24.8,24.2,23.9,25,24.8,25.6,24.1,24.7
533,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/16/2013,24.5,25.2,24.3,23.8,25.7,24.5,24.9,24.3,24.7
534,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/17/2013,24.3,24.6,24.9,23.6,24,25.7,25.5,24.8,24.7
535,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/18/2013,24.7,24.4,24.8,24.9,25,24.9,27,25,25.1
536,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/19/2013,25.1,24.5,24.4,25.9,24.9,26.4,26.4,25.2,25.4
537,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/20/2013,24.5,24.6,25.3,24.7,23.9,25.3,25.6,25.8,25
538,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/21/2013,25.1,24.9,25.3,25.7,26.1,25.7,26,24.9,25.5
539,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/22/2013,24.9,25.5,26.7,25.7,25.5,25.7,24.4,25.7,25.5
540,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/23/2013,25.6,25.1,25.8,24.2,25.4,25.6,25,24.1,25.1
541,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/24/2013,24,24.8,26,26,24.9,25.6,26.3,27,25.6
542,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/25/2013,26.6,25.6,26.1,25.2,25.4,25.8,25.1,26,25.7
543,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/26/2013,25.6,25.1,25.6,26.3,25.5,25.3,24.5,24.2,25.3
544,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/27/2013,24.1,25.1,24.7,24.3,25.2,24.6,24.6,24.5,24.6
545,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/28/2013,24.9,24.6,23.1,22.7,23.6,24.4,23.2,26.9,24.2
546,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/29/2013,26.6,23.8,23.8,24.2,23.6,20.9,21.3,21.2,23.2
547,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/30/2013,21.2,21.9,22.9,22.5,23.1,22.9,23.6,23,22.6
548,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/1/2013,23.7,22.8,23,23.8,24.2,25.6,26.2,25.4,24.3
549,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2/2013,25.7,23.9,23.6,24.1,24,24.1,24.5,25.7,24.4
550,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/3/2013,24.8,23.9,23.4,24.1,23.4,25.3,23.9,25.9,24.3
551,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/4/2013,25.5,24.4,22.9,24.3,23.8,22.9,24.4,25.3,24.2
552,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/5/2013,25.9,25.3,26,24.9,24.7,25.9,25.2,25.7,25.4
553,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/6/2013,25.8,25.7,25.2,25.6,25.9,25.2,25.3,25.9,25.6
554,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/7/2013,25.4,25.2,25.4,25.3,26.4,24.1,25,24.9,25.2
555,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/8/2013,25.1,25.3,24.5,25.4,25.7,24,23.6,24.5,24.8
556,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/9/2013,25.4,25,25.3,24.1,23.5,24,24.3,25,24.6
557,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/10/2013,24.6,24.6,25,25.3,24.5,23.6,24.4,24.1,24.5
558,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/11/2013,25.8,24.6,24.6,24.3,24.4,23.5,23.6,24.2,24.4
559,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/12/2013,23.7,23.5,23.3,23.8,24.3,24.4,24.7,23.3,23.9
560,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/13/2013,24.5,24.3,23.9,23.7,23.4,24.3,25.1,24.8,24.3
561,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/14/2013,25.2,25.4,23,23.6,23.3,25.3,24.2,23.3,24.2
562,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/15/2013,22.8,22.8,23.1,23.7,25.2,24,25,24.3,23.9
563,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/16/2013,24.8,24.9,24.6,23.9,25.2,23.8,25.2,24.2,24.6
564,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/17/2013,23.2,24.5,23.7,22.9,22.9,23,23.6,22.4,23.3
565,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/18/2013,22.5,22.6,22.8,22.7,23.4,23.4,24.9,23.3,23.2
566,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/19/2013,22.8,22.8,22.7,23.4,23.7,24.2,23.2,23.7,23.3
567,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/20/2013,24,22.2,23.2,23.1,24.2,23.6,23.5,22,23.2
568,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/21/2013,21.8,22,23.1,23.4,23.4,24.3,24.2,25.2,23.4
569,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/22/2013,23.3,24,24.2,24.8,26.1,25.3,24.3,25.3,24.7
570,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/23/2013,23,24.9,25,25.2,25.3,25,25.3,25.1,24.9
571,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/24/2013,24.8,24.9,25,25.3,25.9,25.4,23.6,23.1,24.8
572,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/25/2013,23.1,23.5,24.5,24.6,25.1,25,24.3,24.6,24.3
573,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/26/2013,24.5,23.8,24.9,24.8,24.4,24.6,25.8,26.1,24.9
574,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/27/2013,25.2,25.3,24.7,24.3,25.4,25,24.1,24.9,24.9
575,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/28/2013,24.7,24.6,24.9,25.4,25.2,26,26.1,24.8,25.2
576,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/29/2013,24.9,24.6,25.4,25.4,25.2,25.4,24.9,25.7,25.2
577,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/30/2013,23.5,24.6,25,25.6,25.4,24,23.6,23.8,24.4
578,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/31/2013,24.5,24.4,25.7,25.2,24.6,24.4,23.5,23.9,24.5
579,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/1/2013,24.1,24.3,25.4,24.3,24,23.5,23.5,23.3,24.1
580,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2/2013,23.4,22.6,22.9,23.7,23.9,24.7,23.9,23.9,23.6
581,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/3/2013,25.2,23.5,23.6,24,24.6,24.1,25.1,25.5,24.5
582,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/4/2013,25.1,24.3,24.5,25,24.3,24.2,24.9,24.5,24.6
583,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/5/2013,24.8,24.7,25.2,25,25.5,25.5,25.4,25,25.1
584,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/6/2013,25.6,24.7,24.2,23.5,24.2,24.3,26.2,26,24.8
585,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/7/2013,25.6,25.6,23.9,23.7,24.4,24.7,23.6,25.1,24.6
586,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/8/2013,25.1,24.5,24.1,24.5,24,23.7,24.9,25.5,24.5
587,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/9/2013,24.7,24.6,24.4,25.8,25.8,23.8,25.1,25.1,24.9
588,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/10/2013,25.3,25.4,25.8,26,24.3,25.2,24.7,24.8,25.2
589,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/11/2013,25.8,26.3,26.3,25.3,23.9,26.6,24.4,25.6,25.5
590,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/12/2013,25.6,25.5,25.6,26,23.3,26.5,25.8,24.6,25.4
591,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/13/2013,23.9,24.7,25.2,25.2,25.9,24.8,25.6,25.4,25.1
592,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/14/2013,24.6,25,25.2,24.9,23.9,24.3,24.4,24.7,24.6
593,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/15/2013,24.6,23.8,24.2,24,23.8,25.3,23.8,25,24.3
594,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/16/2013,25.3,24.9,24.2,25,24.8,23.8,23.9,22.8,24.3
595,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/17/2013,23,22.9,23.5,24.6,23.7,24.4,26,23.3,23.9
596,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/18/2013,23.1,23.3,24,23.6,24.1,24.5,25.5,25.3,24.2
597,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/19/2013,24.8,23.4,24.2,23.2,22.8,24.5,25.1,21.7,23.7
598,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/20/2013,21.2,21.7,22.6,23.3,23.3,23.9,24.3,22.4,22.8
599,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/21/2013,22.2,22.5,24.5,23.6,26.3,23.1,24.2,22.7,23.6
600,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/22/2013,23.2,23.5,24.2,24.4,24.8,24.4,24.8,23.9,24.2
601,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/23/2013,23.8,23.6,23.5,23.1,24.3,24.4,23.9,24.2,23.8
602,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/24/2013,24.6,24.6,24.9,24.2,24.2,24.8,25.4,24.2,24.6
603,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/25/2013,24.1,24,24.6,23.9,24.9,24.9,25.4,25.6,24.7
604,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/26/2013,25.3,25.1,24.2,24.3,24.3,25.1,23.8,24.2,24.5
605,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/27/2013,23.6,23.5,23.6,24.9,24.3,23.9,25.2,25.9,24.4
606,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/28/2013,25.9,25.5,24.8,24.2,24.5,26.6,26,25.9,25.4
607,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/29/2013,25.9,23.6,23.6,23.8,24.2,23.2,25.3,24.4,24.3
608,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/30/2013,25,24,23.3,24.3,23.5,24.8,24.7,26.1,24.5
609,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/31/2013,25.8,25.7,25.7,24.5,25.6,24.7,25.4,24.6,25.3
610,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/1/2013,25.4,25.5,24.8,24.3,24.4,22.7,24,24.5,24.5
611,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2/2013,25.3,25.4,25.6,25.5,25.3,24.9,24.4,25.8,25.3
612,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/3/2013,25.5,25.5,25.6,24.3,24.2,22,22.8,24.4,24.3
613,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/4/2013,24.9,25.6,24.2,23.7,23.7,24.9,24.4,23.1,24.3
614,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/5/2013,24.2,25.4,26.1,25,24.2,24.6,22.8,23.6,24.5
615,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/6/2013,23.5,23.3,24.3,25.4,25,23.9,24.6,25.9,24.5
