No,At,Date,A1,A2,A3,A4,A5,A6,A7,A8,Avg
2045,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/8/2012,22.9,22.7,23.6,23.5,23.9,24.6,24,24.6,23.7
2046,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/8/2012,23.3,23.8,24,24.8,24.3,22.9,24.7,22.7,23.8
2047,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/8/2012,23.4,23,22.7,23.5,24.2,24.6,25.3,26.1,24.1
2048,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/8/2012,24.1,23,23.2,23.2,24.3,24.6,23.8,23.5,23.7
2049,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/8/2012,21.3,22.3,22.8,22.9,24.3,24.6,23.2,23,23.1
2050,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/8/2012,22.6,22.4,24.1,24.1,24.1,24.9,24.9,24.6,24
2051,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/8/2012,24.5,23.4,24,24.4,23.9,24.6,25.7,24.8,24.4
2052,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/8/2012,24.3,23.4,23.7,24.1,24.5,24.4,25,24.8,24.3
2053,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/8/2012,25.6,24.2,25,24.2,23.9,24.4,22.9,25,24.4
2054,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/8/2012,24.7,24.7,25.1,25,25.1,26.6,24.4,24.9,25.1
2055,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/8/2012,25.3,25.4,25.9,25.7,25.2,25.2,24.5,24.5,25.2
2056,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/8/2012,25,25,25.5,25,25.9,24.9,23,24,24.8
2057,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/8/2012,23.4,23.3,23.1,23.5,25.2,24.6,23.7,25.2,24
2058,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/8/2012,24.2,23.9,23.6,24.7,25,25,24.5,24,24.4
2059,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/8/2012,23.6,23.8,23.6,24.3,24.4,24.9,24.9,25.2,24.3
2060,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/8/2012,25.1,26,24,23.4,24.2,24.5,24.9,25,24.6
2061,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/8/2012,24.9,24.2,23.7,23.2,26.6,24.7,24.7,26.1,24.8
2062,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/8/2012,24.6,25.5,25.8,25.3,24.9,26.1,25.2,25.9,25.4
2063,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/8/2012,26,25.1,24.5,24.6,25.4,25.2,23.6,25.2,24.9
2064,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/8/2012,25,24.3,23.9,24.2,24.4,25,26.1,25.9,24.8
2065,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/8/2012,26,25.6,25.7,25.5,25.2,24.3,25.3,24.8,25.3
2066,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/8/2012,23.1,23.2,24.1,24.2,24.2,25,24.8,24.8,24.2
2067,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,31/8/2012,24.5,24.3,24.6,24.1,24,24.1,23.8,24.9,24.3
2068,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/9/2012,23.8,23.7,23.7,23.5,24.1,23.5,24.2,23.5,23.8
2069,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/9/2012,23.6,23.4,22.1,22.2,24.1,26.5,25.1,23.4,23.8
2070,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/9/2012,23.1,23.2,23.4,24.3,24,24.7,23.4,23.1,23.7
2071,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/9/2012,23.7,23.4,23.6,25.1,24.2,23.5,23.2,24.8,23.9
2072,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/9/2012,24.6,23.4,23.4,25.2,24.5,26.1,24.6,24.9,24.6
2073,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/9/2012,25.4,24.8,24.7,25,25.7,26.6,26.1,25.1,25.4
2074,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/9/2012,25,25.1,25.8,25.4,24.9,24.8,24.8,24.6,25.1
2075,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/9/2012,24.8,24.2,24.5,24.2,23.5,23.4,23.9,24.8,24.2
2076,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/9/2012,25.3,25,24.7,24.8,23,24.4,24.5,24.5,24.5
2077,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/9/2012,23.9,24.2,24.8,24.4,24.5,25.1,24.4,25.1,24.5
2078,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/9/2012,24.5,24.3,23.6,24.3,23.1,24.6,25.5,25.5,24.4
2079,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/9/2012,25.6,25.4,24.4,23.8,24.5,24.7,25.3,25.5,24.9
2080,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/9/2012,24.4,23.8,24.1,24,24.1,24.9,24.7,25.1,24.4
2081,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/9/2012,24.5,24.8,24.8,25.2,25.5,26.2,24.7,25.3,25.1
2082,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/9/2012,25.2,25.5,25.1,25.5,25.6,25.9,24.8,25.2,25.4
2083,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/9/2012,25.5,25.5,24.8,25.5,25.8,25.7,24.7,24.5,25.2
2084,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/9/2012,24.7,24.4,24.5,25.4,24.9,25.2,25,25.5,25
2085,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/9/2012,25.8,24.9,24.8,25.6,24.7,24.7,25.4,25.1,25.1
2086,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/9/2012,25,24.9,24.4,25.3,25.7,25.5,24.9,25.2,25.1
2087,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/9/2012,25.9,24.7,25.4,24.3,24.7,24.8,24.5,24.2,24.8
2088,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/9/2012,24.9,23.8,24.5,26,25.3,26.4,25.1,26.1,25.3
2089,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/9/2012,24.7,24.8,24.1,24.9,24.9,25.6,25.7,25.9,25.1
2090,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/9/2012,24.9,25.6,24.8,24.4,24.5,25.6,26.6,24.1,25.1
2091,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/9/2012,24.5,24.8,24.7,24.9,24.7,25.1,26,24.8,24.9
2092,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/9/2012,25.4,25.4,24.8,25.4,25.6,24.2,25,25.3,25.1
2093,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/9/2012,25.4,25.6,25.3,25.8,25.8,25.5,24.5,24.4,25.3
2094,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/9/2012,25.1,24.1,24.3,25.5,25,27.9,24.9,25.4,25.3
2095,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/9/2012,24.8,23.5,24.3,24.7,24.9,25.9,25.5,25.6,24.9
2096,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/9/2012,25,24.3,24.6,25.9,24.4,24.8,25.3,25.8,25
2097,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/9/2012,24.4,24.1,24.4,24.5,24.3,23.9,24.6,23.9,24.3
2098,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/10/2012,24.7,24.6,24.8,25.8,24.5,25.2,25.3,25.4,25
2099,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/10/2012,26.1,26.1,25.3,25.7,24.8,24.9,25.1,25.4,25.4
2100,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/10/2012,25.5,25.4,24.8,24.6,24.8,24.3,24.3,24.3,24.8
2101,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/10/2012,25.4,25.5,24,24.3,23.4,25.2,25.6,25.1,24.8
2102,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/10/2012,25.1,24.9,23.8,24.1,23.9,24.5,25.5,24.8,24.6
2103,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/10/2012,25.2,25,24.6,25.5,25.6,25.4,25.3,25,25.2
2104,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/10/2012,24.9,25,24.8,24.5,24.1,22.6,21.8,23,23.8
2105,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/10/2012,23,23.9,24,24.3,24.2,24.9,24.5,24.8,24.2
2106,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/10/2012,24.8,24.4,24.4,25.4,25.8,25.1,24.9,25.5,25
2107,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/10/2012,25.6,24.9,24.9,25.9,25.6,24.6,24.4,25.4,25.2
2108,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/10/2012,25.4,24.9,24.8,25.6,25.7,25.5,25.8,24.8,25.3
2109,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/10/2012,24.8,24.3,24.8,25.4,26.5,26.4,25.1,24.8,25.3
2110,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/10/2012,24.1,24.3,26,26,25.2,24.9,25.6,25.2,25.2
2111,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/10/2012,25,22.8,22.9,24.1,24.3,25.3,25.2,25.4,24.4
2112,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/10/2012,25.1,24.9,24.6,25.2,25.3,25.7,23.9,22.7,24.7
2113,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/10/2012,24.7,24.9,25.9,26.3,26.2,25.8,25.9,25.2,25.6
2114,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/10/2012,25.8,25.4,25.4,24.4,22.5,23,25.9,24.5,24.6
2115,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/10/2012,24.1,22.2,20.5,22.3,21.7,21.1,22.1,22.4,22.1
2116,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/10/2012,22.8,22.8,22.5,23.4,21.4,21,21.5,24.3,22.5
2117,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/10/2012,22.3,22.5,23.4,23.4,22.1,23,24.3,23.8,23.1
2118,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/10/2012,23.4,23.5,24.4,25,23.4,22.5,25.5,24.4,24
2119,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/10/2012,24.8,25.1,25.4,24,23.2,22.9,22,22.4,23.7
2120,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/10/2012,21.9,21.3,22,22.7,21.6,23.7,23,23.4,22.5
2121,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/10/2012,25.2,23.6,23.8,23.6,23.3,23.7,24.8,25,24.1
2122,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/10/2012,24.4,24.2,24.3,24.3,24.2,22.6,23.6,25.2,24.1
2123,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/10/2012,26.1,26.2,24.9,24.8,22.3,23,24.2,23.4,24.4
2124,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/10/2012,23.2,24.2,23.4,22.8,23.2,21.7,21.3,23.3,22.9
2125,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/10/2012,23.6,23.8,24.6,22.7,21.7,23.8,23.2,25,23.6
2126,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/10/2012,25.8,25.9,25.4,24.9,26.2,24.7,25.3,25.5,25.5
2127,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/10/2012,26,23.6,24.1,24.7,25.2,26.5,26.2,23.1,24.9
2128,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,31/10/2012,23.9,24.9,24.7,24.5,25.6,24.6,25.5,25.5,24.9
2129,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/11/2012,25.6,24.1,22.1,20.4,22,21.7,21.7,22.1,22.5
2130,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/11/2012,23,23.3,23.6,23.8,23.4,23.7,22.8,23,23.3
2131,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/11/2012,23.7,24.8,24.6,22.7,21.7,24.2,24.6,25,23.9
2132,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/11/2012,24.2,24,24.6,24.5,23.5,24.3,24.9,23.9,24.2
2133,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/11/2012,24.7,24.4,24.6,24.5,23.1,23.9,24.7,24.4,24.3
2134,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/11/2012,25.5,23.2,23.6,24.6,25.1,24.8,25.4,24,24.5
2135,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/11/2012,24.8,24.9,24.8,25.1,22.7,24.2,23.9,23.8,24.3
2136,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/11/2012,24,23.5,24.2,25.9,25.2,25.1,24.7,25.3,24.7
2137,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/11/2012,25.3,25.3,25.7,25.5,25.3,24.7,24.3,24.5,25.1
2138,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/11/2012,25.3,25.7,25.9,25.4,25.1,25.1,25,25.2,25.3
2139,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/11/2012,25.7,25.9,25.5,26.1,25.4,24.4,24.1,24.6,25.2
2140,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/11/2012,24.3,23.9,25,24.4,25.3,25,24.3,24.5,24.6
2141,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/11/2012,24.5,24.4,25.2,25.4,24.8,23.8,25.4,25.7,24.9
2142,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/11/2012,24.8,25,25,23.7,22.4,24.5,23.6,24.8,24.2
2143,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/11/2012,24.6,24,25.2,24.1,23.7,23.7,24.1,23.7,24.1
2144,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/11/2012,24.3,23.6,23.6,23,22.8,23.2,22,21.8,23
2145,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/11/2012,23.2,23.2,23.7,23.9,24.2,24.6,24.9,24.2,24
2146,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/11/2012,24.4,24.3,24.6,25.3,24,24.5,24.9,24.7,24.6
2147,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/11/2012,24,24,24.3,24.4,24.4,23.7,24.2,25.4,24.3
2148,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/11/2012,24.4,25,25.4,25.5,25.9,24.9,24.9,25.2,25.2
2149,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/11/2012,25.5,25.6,25.7,25.8,25.4,24.2,24.4,24.8,25.2
2150,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/11/2012,25.4,25.2,25.8,24.5,23.1,22.9,24.2,24.8,24.5
2151,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/11/2012,25.4,25.7,25.4,25.7,24.8,25.1,24.3,25.8,25.3
2152,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/11/2012,25.9,25.5,26.1,25.9,25.9,24.8,24,23.9,25.3
2153,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/11/2012,24.3,24.3,23.9,24.5,25.1,25.1,24.6,24.2,24.5
2154,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/11/2012,24.7,24.4,24.6,25.6,25.7,26,24.7,24.5,25
2155,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/11/2012,24.7,23.8,24.5,24,24.4,23.7,23.9,24.9,24.2
2156,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/11/2012,25.3,24.8,23.9,25.2,25.9,24,24.5,24.6,24.8
2157,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/11/2012,24.6,24.3,23.9,24.9,24.8,24.5,24.8,24,24.5
2158,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/11/2012,24.3,24.6,24.8,25.1,23.6,24.3,24.5,24.8,24.5
2159,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/12/2012,25,24.7,24.9,25.3,25,26.1,25.4,25.3,25.2
2160,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/12/2012,25.4,24.6,24.2,25.3,22.1,24.6,25,25.1,24.5
2161,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/12/2012,25.3,25.6,24.9,25.5,23.8,22.7,25,24.5,24.7
